name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
A;71;1634;71;1636;74;1636;74;1634
A;419;1637;419;1641;421;1641;421;1637
A;311;1646;311;1647;314;1647;314;1646
A;295;1650;295;1654;298;1654;298;1650
A;376;1650;376;1651;376;1651;376;1650
A;70;1653;70;1661;73;1661;73;1653
A;102;1657;102;1658;105;1658;105;1657
A;138;1661;138;1666;142;1666;142;1661
A;80;1661;80;1663;82;1663;82;1661
A;115;1662;115;1664;116;1664;116;1662
A;304;1662;304;1663;307;1663;307;1662
A;223;1666;223;1668;226;1668;226;1666
A;351;1666;351;1670;352;1670;352;1666
A;318;1669;318;1670;321;1670;321;1669
A;304;1674;304;1675;304;1675;304;1674
A;219;1675;219;1686;220;1686;220;1675
A;326;1675;326;1678;329;1678;329;1675
A;351;1675;351;1678;360;1678;360;1675
A;418;1677;418;1679;423;1679;423;1677
A;163;1678;163;1682;164;1682;164;1678
A;479;1685;479;1688;481;1688;481;1685
A;291;1686;291;1686;292;1686;292;1686
A;376;1686;376;1686;376;1686;376;1686
A;430;1686;430;1687;432;1687;432;1686
A;94;1688;94;1690;97;1690;97;1688
A;230;1693;230;1695;232;1695;232;1693
A;408;1693;408;1695;411;1695;411;1693
A;195;1694;195;1709;197;1709;197;1694
A;242;1699;242;1699;243;1699;243;1699
A;468;1701;468;1703;468;1703;468;1701
A;303;1702;303;1703;307;1703;307;1702
A;494;1705;494;1707;497;1707;497;1705
A;95;1706;95;1707;95;1707;95;1706
A;275;1710;275;1710;275;1710;275;1710
A;208;1714;208;1715;210;1715;210;1714
A;255;1717;255;1720;258;1720;258;1717
A;491;1717;491;1727;493;1727;493;1717
A;355;1718;355;1719;355;1719;355;1718
A;251;1723;251;1730;252;1730;252;1723
A;127;1724;127;1730;128;1730;128;1724
A;55;1725;55;1732;59;1732;59;1725
A;317;1725;317;1726;321;1726;321;1725
A;339;1725;339;1726;346;1726;346;1725
A;116;1734;116;1734;116;1734;116;1734
A;419;1734;419;1738;421;1738;421;1734
A;481;1734;481;1734;481;1734;481;1734
A;116;1741;116;1745;117;1745;117;1741
A;140;1743;140;1743;140;1743;140;1743
A;160;1743;160;1743;161;1743;161;1743
A;435;1743;435;1743;435;1743;435;1743
A;239;1744;239;1748;243;1748;243;1744
A;91;1746;91;1746;92;1746;92;1746
A;328;1746;328;1746;328;1746;328;1746
A;456;1746;456;1746;456;1746;456;1746
A;432;1749;432;1749;432;1749;432;1749
A;431;1753;431;1753;431;1753;431;1753
A;415;1755;415;1765;417;1765;417;1755
A;428;1756;428;1760;431;1760;431;1756
A;172;1757;172;1761;175;1761;175;1757
A;160;1759;160;1760;160;1760;160;1759
A;280;1759;280;1760;280;1760;280;1759
A;279;1764;279;1766;280;1766;280;1764
A;104;1765;104;1768;110;1768;110;1765
A;476;1765;476;1767;477;1767;477;1765
A;392;1767;392;1768;392;1768;392;1767
A;313;1770;313;1770;313;1770;313;1770
A;54;1771;54;1776;58;1776;58;1771
A;171;1772;171;1777;176;1777;176;1772
A;196;1773;196;1775;196;1775;196;1773
A;120;1774;120;1774;122;1774;122;1774
A;300;1774;300;1774;300;1774;300;1774
A;324;1774;324;1774;324;1774;324;1774
A;343;1774;343;1774;343;1774;343;1774
A;279;1776;279;1779;283;1779;283;1776
A;111;1778;111;1780;113;1780;113;1778
A;380;1778;380;1778;380;1778;380;1778
A;31;1779;31;1779;31;1779;31;1779
A;365;1781;365;1783;369;1783;369;1781
A;290;1783;290;1783;292;1783;292;1783
A;412;1783;412;1783;413;1783;413;1783
A;192;1787;192;1787;192;1787;192;1787
A;418;1787;418;1795;423;1795;423;1787
A;228;1788;228;1791;231;1791;231;1788
A;165;1790;165;1791;167;1791;167;1790
A;252;1790;252;1794;253;1794;253;1790
A;264;1795;264;1799;267;1799;267;1795
A;491;1796;491;1801;493;1801;493;1796
A;191;1797;191;1820;210;1820;210;1797
A;184;1799;184;1800;184;1800;184;1799
A;280;1806;280;1806;282;1806;282;1806
A;467;1806;467;1806;468;1806;468;1806
A;430;1809;430;1815;434;1815;434;1809
A;487;1809;487;1812;489;1812;489;1809
A;264;1812;264;1816;267;1816;267;1812
A;98;1813;98;1833;104;1833;104;1813
A;66;1821;66;1823;68;1823;68;1821
A;196;1825;196;1826;200;1826;200;1825
A;333;1828;333;1835;341;1835;341;1828
A;392;1828;392;1833;393;1833;393;1828
A;452;1833;452;1835;453;1835;453;1833
A;87;1836;87;1840;92;1840;92;1836
A;202;1837;202;1842;206;1842;206;1837
A;418;1837;418;1839;421;1839;421;1837
A;183;1838;183;1838;184;1838;184;1838
A;367;1838;367;1839;369;1839;369;1838
A;465;1838;465;1840;465;1840;465;1838
A;85;1846;85;1857;93;1857;93;1846
C;182;1846;182;1861;192;1861;192;1846
A;276;1846;276;1847;278;1847;278;1846
A;312;1846;312;1846;314;1846;314;1846
A;205;1847;205;1848;205;1848;205;1847
A;169;1851;169;1858;173;1858;173;1851
A;359;1853;359;1856;362;1856;362;1853
A;461;1853;461;1854;464;1854;464;1853
A;496;1853;496;1857;497;1857;497;1853
A;356;1860;356;1863;358;1863;358;1860
A;100;1861;100;1864;101;1864;101;1861
A;374;1861;374;1861;376;1861;376;1861
A;476;1861;476;1863;477;1863;477;1861
A;300;1862;300;1862;300;1862;300;1862
A;439;1862;439;1871;443;1871;443;1862
A;465;1866;465;1866;466;1866;466;1866
A;392;1868;392;1871;393;1871;393;1868
A;358;1870;358;1874;363;1874;363;1870
A;99;1871;99;1887;102;1887;102;1871
A;484;1871;484;1871;484;1871;484;1871
A;200;1881;200;1883;200;1883;200;1881
A;193;1886;193;1888;197;1888;197;1886
A;64;1890;64;1897;67;1897;67;1890
A;184;1893;184;1894;186;1894;186;1893
A;380;1893;380;1896;382;1896;382;1893
A;472;1893;472;1897;474;1897;474;1893
A;336;1898;336;1898;337;1898;337;1898
A;215;1899;215;1899;215;1899;215;1899
A;184;1902;184;1904;186;1904;186;1902
A;404;1902;404;1903;404;1903;404;1902
A;144;1904;144;1904;145;1904;145;1904
A;155;1904;155;1908;161;1908;161;1904
A;164;1904;164;1904;167;1904;167;1904
A;274;1907;274;1920;289;1920;289;1907
A;415;1909;415;1911;418;1911;418;1909
A;447;1921;447;1927;450;1927;450;1921
A;482;1923;482;1927;487;1927;487;1923
A;107;1925;107;1928;109;1928;109;1925
A;439;1925;439;1926;440;1926;440;1925
A;404;1926;404;1926;404;1926;404;1926
A;470;1933;470;1934;472;1934;472;1933
A;205;1935;205;1938;209;1938;209;1935
A;368;1940;368;1941;369;1941;369;1940
A;420;1940;420;1942;420;1942;420;1940
A;209;1946;209;1965;216;1965;216;1946
A;205;1953;205;1954;205;1954;205;1953
A;331;1958;331;1964;338;1964;338;1958
A;82;1965;82;1969;87;1969;87;1965
A;271;1965;271;1969;274;1969;274;1965
A;337;1986;337;1986;337;1986;337;1986
A;428;1989;428;1990;428;1990;428;1989
A;331;1995;331;1998;331;1998;331;1995
A;376;2006;376;2008;377;2008;377;2006
A;174;2009;174;2012;181;2012;181;2009
A;272;2009;272;2009;272;2009;272;2009
A;269;2018;269;2033;275;2033;275;2018
A;455;2019;455;2019;457;2019;457;2019
A;376;2020;376;2020;377;2020;377;2020
A;257;2021;257;2024;261;2024;261;2021
A;320;2033;320;2034;320;2034;320;2033
A;490;2033;490;2035;493;2035;493;2033
A;482;2039;482;2039;484;2039;484;2039
A;120;2054;120;2055;120;2055;120;2054
A;144;2071;144;2071;144;2071;144;2071
A;308;2088;308;2088;309;2088;309;2088
A;360;2098;360;2102;372;2102;372;2098
A;29;2110;29;2110;29;2110;29;2110
A;29;2123;29;2123;29;2123;29;2123
A;407;2129;407;2131;411;2131;411;2129
A;354;2131;354;2132;357;2132;357;2131
A;375;2149;375;2151;376;2151;376;2149
A;265;2150;265;2150;266;2150;266;2150
A;423;2239;423;2241;424;2241;424;2239
A;468;2260;468;2266;478;2266;478;2260
A;416;2308;416;2309;416;2309;416;2308
A;402;2316;402;2317;404;2317;404;2316
A;248;2320;248;2320;248;2320;248;2320
A;428;2332;428;2333;430;2333;430;2332
A;362;2343;362;2352;372;2352;372;2343
A;224;2401;224;2401;224;2401;224;2401
A;422;2480;422;2481;426;2481;426;2480
A;332;2601;332;2603;334;2603;334;2601
A;351;2709;351;2709;352;2709;352;2709
